/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_149.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_149.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_149.jpg,0,0,0,6.073001
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_274.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_274.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_274.jpg,0,0,0,5.998472
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_400.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_400.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_400.jpg,0,0,0,5.924841
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_469.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_469.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_469.jpg,0,0,0,5.876245
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_593.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_593.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_593.jpg,0,0,0,5.804084
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_662.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_662.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_662.jpg,0,0,0,5.756459
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_783.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_783.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_783.jpg,0,0,0,5.685741
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_926.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_926.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_926.jpg,0,0,0,5.604307
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_39_997.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_39_997.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_39_997.jpg,0,0,0,5.569758
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_064.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_064.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_064.jpg,0,0,0,5.524016
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_190.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_190.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_190.jpg,0,0,0,5.456092
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_261.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_261.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_261.jpg,0,0,0,5.422437
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_329.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_329.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_329.jpg,0,0,0,5.377879
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_461.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_461.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_461.jpg,0,0,0,5.300765
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_597.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_597.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_597.jpg,0,0,0,5.235528
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_665.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_665.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_665.jpg,0,0,0,5.192472
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_785.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_785.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_785.jpg,0,0,0,5.128539
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_855.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_855.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_855.jpg,0,0,0,5.096862
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_40_975.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_40_975.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_40_975.jpg,0,0,0,5.034078
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_41_097.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_41_097.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_41_097.jpg,0,0,0,4.972049
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_41_166.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_41_166.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_41_166.jpg,0,0,0,4.931112
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_41_292.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_41_292.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_41_292.jpg,0,0,0,4.870324
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_41_423.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_41_423.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_41_423.jpg,0,0,0,4.800325
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_41_552.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_41_552.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_41_552.jpg,0,0,0,4.741112
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_41_676.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_41_676.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_41_676.jpg,0,0,0,4.682609
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_41_811.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_41_811.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_41_811.jpg,0,0,0,4.615244
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_41_936.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_41_936.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_41_936.jpg,0,0,0,4.61593
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_42_062.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_42_062.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_42_062.jpg,0,0,0,4.492713
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_42_184.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_42_184.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_42_184.jpg,0,0,0,4.437502
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_42_310.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_42_310.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_42_310.jpg,0,0,0,4.381734
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_42_438.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_42_438.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_42_438.jpg,0,0,0,4.327042
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_42_506.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_42_506.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_42_506.jpg,0,0,0,4.291135
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_42_628.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_42_628.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_42_628.jpg,0,0,0,4.23785
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_42_757.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_42_757.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_42_757.jpg,0,0,0,4.185211
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_42_879.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_42_879.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_42_879.jpg,0,0,0,4.133214
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_008.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_008.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_008.jpg,0,0,0,4.073352
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_076.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_076.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_076.jpg,0,0,0,4.047959
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_199.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_199.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_199.jpg,0,0,0,3.997638
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_266.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_266.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_266.jpg,0,0,0,3.964434
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_397.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_397.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_397.jpg,0,0,0,3.927965
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_526.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_526.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_526.jpg,0,0,0,3.862716
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_603.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_603.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_603.jpg,0,0,0,3.829156
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_674.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_674.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_674.jpg,0,0,0,3.806375
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_803.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_803.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_803.jpg,0,0,0,3.752896
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_43_870.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_43_870.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_43_870.jpg,0,0,0,3.730198
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_40_44_114.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_40_44_114.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_40_44_114.jpg,0,0,0,3.685291
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_28_781.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_28_781.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_28_781.jpg,-0.1882353,0,0,11.55717
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_28_893.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_28_893.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_28_893.jpg,-0.1882353,0,0,11.41651
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_005.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_005.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_005.jpg,-0.1882353,0,0,11.39804
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_120.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_120.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_120.jpg,-0.1882353,0,0,11.24397
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_202.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_202.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_202.jpg,-0.1882353,0,0,11.11013
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_308.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_308.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_308.jpg,-0.1882353,0,0,10.99742
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_417.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_417.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_417.jpg,-0.1823529,0,0,10.88632
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_525.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_525.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_525.jpg,-0.1647059,0,0,10.75511
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_630.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_630.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_630.jpg,-0.1529412,0,0,10.6471
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_742.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_742.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_742.jpg,-0.1352941,0,0,10.51915
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_850.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_850.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_850.jpg,-0.1235294,0,0,10.41355
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_29_959.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_29_959.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_29_959.jpg,-0.1176471,0,0,10.30866
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_071.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_071.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_071.jpg,-0.09411765,0,0,10.18461
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_183.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_183.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_183.jpg,-0.04117647,0,0,10.06162
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_296.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_296.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_296.jpg,0.04117647,0,0,9.957009
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_407.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_407.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_407.jpg,0.1058824,0,0,9.83066
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_517.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_517.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_517.jpg,0.1529412,0,0,9.726847
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_625.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_625.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_625.jpg,0.1705882,0,0,9.604867
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_737.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_737.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_737.jpg,0.1705882,0,0,9.506542
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_854.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_854.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_854.jpg,0.1705882,0,0,9.390271
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_30_967.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_30_967.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_30_967.jpg,0.1588235,0,0,9.275893
/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/center_2018_11_09_20_42_31_090.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/left_2018_11_09_20_42_31_090.jpg,/home/prombo/car/CarND-Behavioral-Cloning-P3/collected_data/onto_bridge/IMG/right_2018_11_09_20_42_31_090.jpg,0.1058824,0,0,9.164093
